symbol,date,open,high,low,close,volume,adjusted,year,ytd_avg_close,ma_6_close
BTC-USD,2024-07-16,64784.41796875,65354.33984375,62487.96875,65097.1484375,41617346768,65097.1484375,2024,59610.660471906565,60871.904296875
BTC-USD,2024-07-17,65091.83203125,66066.734375,63896.0859375,64118.79296875,32525071311,64118.79296875,2024,59633.31440405151,62000.884114583336
BTC-USD,2024-07-18,64104.73828125,65104.66015625,63246.1640625,63974.06640625,27239305337,63974.06640625,2024,59655.0181640625,63013.317708333336
BTC-USD,2024-07-19,63972.32421875,67442.640625,63329.34375,66710.15625,37003855410,66710.15625,2024,59690.11835354478,64259.684895833336
BTC-USD,2024-07-20,66709.921875,67610.734375,66299.6171875,67163.6484375,19029581250,67163.6484375,2024,59727.11602722772,65322.327473958336
BTC-USD,2024-07-21,67164.9140625,68372.90625,65842.296875,68154.5234375,26652190004,68154.5234375,2024,59768.63034944581,65869.72265625
BTC-USD,2024-07-22,68152.9765625,68480.0625,66611.296875,67585.25,42649109453,67585.25,2024,59806.94711243873,66284.40625
BTC-USD,2024-07-23,67584.8046875,67779.015625,65484.4609375,65927.671875,35605668666,65927.671875,2024,59836.80430640244,66585.88606770833
BTC-USD,2024-07-24,65927.859375,67113.984375,65146.99609375,65372.1328125,27470942309,65372.1328125,2024,59863.67483313107,66818.89713541667
BTC-USD,2024-07-25,65375.875,66112.421875,63473.47265625,65777.2265625,38315761670,65777.2265625,2024,59892.24271588164,66663.40885416667
BTC-USD,2024-07-26,65771.8125,68207.6015625,65743.765625,67912.0625,30488630457,67912.0625,2024,59930.79954176683,66788.14453125
BTC-USD,2024-07-27,67911.8125,69398.5078125,66705.21875,67813.3359375,34691905492,67813.3359375,2024,59968.515026913876,66731.27994791667
BTC-USD,2024-07-28,67808.65625,68301.8515625,67085.828125,68255.8671875,18043166945,68255.8671875,2024,60007.978608630954,66843.04947916667
BTC-USD,2024-07-29,68259.0546875,69987.5390625,66532.59375,66819.9140625,40780682628,66819.9140625,2024,60040.26266291469,66991.75651041667
BTC-USD,2024-07-30,66819.0546875,66987.671875,65323.19140625,66201.015625,31380492109,66201.015625,2024,60069.32281839623,67129.90364583333
BTC-USD,2024-07-31,66201.2734375,66810.2109375,64532.046875,64619.25,31292785994,64619.25,2024,60090.68397887324,66936.90755208333
BTC-USD,2024-08-01,64625.83984375,65593.2421875,62248.94140625,65357.5,40975554494,65357.5,2024,60115.29526869159,66511.14713541667
BTC-USD,2024-08-02,65353.5,65523.22265625,61184.89453125,61415.06640625,43060875727,61415.06640625,2024,60121.34071584302,65444.768880208336
BTC-USD,2024-08-03,61414.80859375,62148.37109375,59836.52734375,60680.09375,31753030589,60680.09375,2024,60123.927535445604,64182.139973958336
BTC-USD,2024-08-04,60676.09375,61062.98828125,57210.8046875,58116.9765625,31758917219,58116.9765625,2024,60114.67891345046,62731.650390625
BTC-USD,2024-08-05,58110.296875,58268.828125,49121.23828125,53991.45703125,108991085584,53991.45703125,2024,60086.5907396789,60696.723958333336
BTC-USD,2024-08-06,53991.34765625,57059.91796875,53973.2734375,56034.31640625,49300484106,56034.31640625,2024,60068.08720390982,59265.901692708336
BTC-USD,2024-08-07,56040.6328125,57726.8828125,54620.5078125,55027.4609375,41637562185,55027.4609375,2024,60045.17526633523,57544.228515625
BTC-USD,2024-08-08,55030.02734375,62673.765625,54766.7265625,61710.13671875,45298472567,61710.13671875,2024,60052.709028563346,57593.406901041664
BTC-USD,2024-08-09,61728.20703125,61751.86328125,59587.859375,60880.11328125,33425553115,60880.11328125,2024,60056.43607474662,57626.743489583336
BTC-USD,2024-08-10,60881.23046875,61464.51171875,60287.56640625,60945.8125,15745822278,60945.8125,2024,60060.42430983744,58098.216145833336
BTC-USD,2024-08-11,60944.890625,61778.66015625,58348.82421875,58719.484375,22759754812,58719.484375,2024,60054.437970842635,58886.220703125
BTC-USD,2024-08-12,58719.39453125,60680.33203125,57688.8984375,59354.515625,37078637820,59354.515625,2024,60051.32720486111,59439.587239583336
BTC-USD,2024-08-13,59356.20703125,61572.3984375,58506.25390625,60609.56640625,30327698167,60609.56640625,2024,60053.79728982301,60369.938151041664
BTC-USD,2024-08-14,60611.05078125,61687.7578125,58472.875,58737.26953125,29961696180,58737.26953125,2024,60047.997608067184,59874.460286458336
BTC-USD,2024-08-15,58733.26171875,59838.6484375,56161.59375,57560.09765625,35682112440,57560.09765625,2024,60037.085766173244,59321.124348958336
BTC-USD,2024-08-16,57560.2734375,59847.359375,57110.01953125,58894.10546875,29350938673,58894.10546875,2024,60032.094585835155,58979.173177083336
BTC-USD,2024-08-17,58893.53125,59694.66796875,58814.83203125,59478.97265625,13589684021,59478.97265625,2024,60029.68970788043,59105.754557291664
BTC-USD,2024-08-18,59468.1328125,60262.71875,58445.40234375,58483.96484375,17740625837,58483.96484375,2024,60022.99825825216,58960.662760416664
BTC-USD,2024-08-19,58480.7109375,59612.66015625,57864.7109375,59493.453125,25911207712,59493.453125,2024,60020.715736126076,58774.643880208336
BTC-USD,2024-08-20,59493.453125,61396.328125,58610.8828125,59012.79296875,31613400008,59012.79296875,2024,60016.38988733906,58820.564453125
BTC-USD,2024-08-21,59014.98828125,61834.3515625,58823.4453125,61175.19140625,32731154072,61175.19140625,2024,60021.342030582266,59423.080078125
BTC-USD,2024-08-22,61168.31640625,61408.109375,59815.25390625,60381.9140625,27625734377,60381.9140625,2024,60022.876379654255,59671.048177083336
BTC-USD,2024-08-23,60380.953125,64947.0625,60372.05078125,64094.35546875,42530509233,64094.35546875,2024,60040.1284096928,60440.278645833336
BTC-USD,2024-08-24,64103.87109375,64513.7890625,63619.91796875,64178.9921875,21430585163,64178.9921875,2024,60057.59196993671,61389.449869791664
BTC-USD,2024-08-25,64176.3671875,64996.421875,63833.51953125,64333.54296875,18827683555,64333.54296875,2024,60075.55815060399,62196.131510416664
BTC-USD,2024-08-26,64342.2265625,64489.70703125,62849.55859375,62880.66015625,27682040631,62880.66015625,2024,60087.294979079496,62840.776041666664
BTC-USD,2024-08-27,62879.70703125,63210.796875,58116.75,59504.1328125,39103882198,59504.1328125,2024,60084.86513671875,62562.266276041664
BTC-USD,2024-08-28,59507.92578125,60236.44921875,57890.67578125,59027.625,40289564698,59027.625,2024,60080.47824818465,62336.551432291664
BTC-USD,2024-08-29,59027.46875,61184.08203125,58786.2265625,59388.1796875,32224990582,59388.1796875,2024,60077.61751033058,61552.188802083336
BTC-USD,2024-08-30,59388.6015625,59896.88671875,57768.53125,59119.4765625,32292756405,59119.4765625,2024,60073.67454346708,60708.936197916664
BTC-USD,2024-08-31,59117.48046875,59432.59375,58768.78515625,58969.8984375,12403470760,58969.8984375,2024,60069.15087090164,59814.995442708336
BTC-USD,2024-09-01,58969.80078125,59062.0703125,57217.82421875,57325.48828125,24592449997,57325.48828125,2024,60057.95224808674,58889.133463541664
BTC-USD,2024-09-02,57326.96875,59403.0703125,57136.02734375,59112.48046875,27036454524,59112.48046875,2024,60054.108866869916,58823.858072916664
BTC-USD,2024-09-03,59106.19140625,59815.05859375,57425.16796875,57431.0234375,26666961053,57431.0234375,2024,60043.489087803646,58557.7578125
BTC-USD,2024-09-04,57430.34765625,58511.5703125,55673.1640625,57971.5390625,35627680312,57971.5390625,2024,60035.13445060484,58321.651041666664
BTC-USD,2024-09-05,57971.703125,58300.58203125,55712.453125,56160.48828125,31030280656,56160.48828125,2024,60019.57362261546,57828.486328125
BTC-USD,2024-09-06,56160.19140625,56976.109375,52598.69921875,53948.75390625,49361693566,53948.75390625,2024,59995.29034375,56991.62890625
BTC-USD,2024-09-07,53949.0859375,54838.14453125,53740.0703125,54139.6875,19061486526,54139.6875,2024,59971.96124875498,56460.662109375
BTC-USD,2024-09-08,54147.93359375,55300.859375,53653.7578125,54841.56640625,18268287531,54841.56640625,2024,59951.6025390625,55748.843098958336
BTC-USD,2024-09-09,54851.88671875,58041.125,54598.43359375,57019.53515625,34618096173,57019.53515625,2024,59940.01333992095,55680.26171875
BTC-USD,2024-09-10,57020.09765625,58029.9765625,56419.4140625,57648.7109375,28857630507,57648.7109375,2024,59930.992464320865,55626.45703125
BTC-USD,2024-09-11,57650.2890625,57991.3203125,55567.33984375,57343.171875,37049062672,57343.171875,2024,59920.84414828431,55823.570963541664
BTC-USD,2024-09-12,57343.171875,58534.359375,57330.1015625,58127.01171875,33835707949,58127.01171875,2024,59913.836990356445,56519.947265625
BTC-USD,2024-09-13,58130.32421875,60648.0234375,57650.11328125,60571.30078125,32490528356,60571.30078125,2024,59916.39521522373,57591.8828125
BTC-USD,2024-09-14,60569.1171875,60656.72265625,59517.8828125,60005.12109375,16428405496,60005.12109375,2024,59916.73911397771,58452.475260416664
BTC-USD,2024-09-15,60000.7265625,60381.91796875,58696.30859375,59182.8359375,18120960867,59182.8359375,2024,59913.90551097973,58813.025390625
BTC-USD,2024-09-16,59185.2265625,59205.51171875,57501.33984375,58192.5078125,32032822113,58192.5078125,2024,59907.284750600964,58903.658203125
BTC-USD,2024-09-17,58192.5078125,61316.08984375,57628.0703125,60308.5390625,38075570118,60308.5390625,2024,59908.82212344349,59397.886067708336
BTC-USD,2024-09-18,60309,61664.06640625,59218.25390625,61649.6796875,40990702891,61649.6796875,2024,59915.46661796279,59984.997395833336
BTC-USD,2024-09-19,61651.15625,63872.44140625,61609.8671875,62940.45703125,42710252573,62940.45703125,2024,59926.96848265209,60379.856770833336
BTC-USD,2024-09-20,62941.42578125,64119.53125,62364.60546875,63192.9765625,35177164222,63192.9765625,2024,59939.339725378784,60911.166015625
BTC-USD,2024-09-21,63184.33984375,63543.359375,62783.10546875,63394.83984375,14408616220,63394.83984375,2024,59952.37934846698,61613.166666666664
BTC-USD,2024-09-22,63396.8046875,63993.421875,62440.7265625,63648.7109375,20183348802,63648.7109375,2024,59966.2753318844,62522.533854166664
BTC-USD,2024-09-23,63643.1015625,64733.55859375,62628.078125,63329.80078125,31400285425,63329.80078125,2024,59978.87280547753,63026.077473958336
BTC-USD,2024-09-24,63326.83984375,64695.21484375,62737.41796875,64301.96875,29938335243,64301.96875,2024,59995.0037604944,63468.125651041664
BTC-USD,2024-09-25,64302.58984375,64804.50390625,62945.375,63143.14453125,25078377700,63143.14453125,2024,60006.70688603625,63501.906901041664
BTC-USD,2024-09-26,63138.546875,65790.796875,62669.26953125,65181.01953125,36873129847,65181.01953125,2024,60025.87100694444,63833.247395833336
BTC-USD,2024-09-27,65180.6640625,66480.6953125,64852.9921875,65790.6640625,32058813449,65790.6640625,2024,60047.14330604244,64232.551432291664
BTC-USD,2024-09-28,65792.1796875,66255.53125,65458.03515625,65887.6484375,15243637984,65887.6484375,2024,60068.615751378675,64605.707682291664
BTC-USD,2024-09-29,65888.8984375,66069.34375,65450.015625,65635.3046875,14788214575,65635.3046875,2024,60089.00655334249,64989.958333333336
BTC-USD,2024-09-30,65634.65625,65635.0546875,62873.6171875,63329.5,37112957475,63329.5,2024,60100.83317176095,64827.880208333336
BTC-USD,2024-10-01,63335.60546875,64110.98046875,60189.27734375,60837.0078125,50220923500,60837.0078125,2024,60103.510170454545,64443.524088541664
BTC-USD,2024-10-02,60836.32421875,62357.6875,59996.94921875,60632.78515625,40762722398,60632.78515625,2024,60105.427833446556,63685.485026041664
BTC-USD,2024-10-03,60632.484375,61469.0390625,59878.8046875,60759.40234375,36106447279,60759.40234375,2024,60107.78875225632,62846.94140625
BTC-USD,2024-10-04,60754.625,62465.9921875,60459.94140625,62067.4765625,29585472513,62067.4765625,2024,60114.83798898381,62210.24609375
BTC-USD,2024-10-05,62067.609375,62371.0234375,61689.58203125,62089.94921875,13305410749,62089.94921875,2024,60121.917240703406,61619.353515625
BTC-USD,2024-10-06,62084.98828125,62959.5703125,61833.1484375,62818.953125,14776233667,62818.953125,2024,60131.54951171875,61534.262369791664
BTC-USD,2024-10-07,62819.109375,64443.70703125,62152.55078125,62236.66015625,34253562610,62236.66015625,2024,60139.04100867438,61767.537760416664
BTC-USD,2024-10-08,62221.64453125,63174.3046875,61843.5625,62131.96875,28134475157,62131.96875,2024,60146.10812832447,62017.401692708336
BTC-USD,2024-10-09,62131.7265625,62508.8359375,60314.61328125,60582.1015625,27670982363,60582.1015625,2024,60147.64874116608,61987.8515625
BTC-USD,2024-10-10,60581.9296875,61236.72265625,58895.20703125,60274.5,30452813570,60274.5,2024,60148.09540052817,61689.022135416664
BTC-USD,2024-10-11,60275.4609375,63400.87109375,60046.125,62445.08984375,30327141594,62445.08984375,2024,60156.15503015351,61748.212239583336
BTC-USD,2024-10-12,62444.6171875,63448.78515625,62443.26953125,63193.0234375,16744110886,63193.0234375,2024,60166.77345115822,61810.557291666664
BTC-USD,2024-10-13,63192.9453125,63272.65234375,62035.63671875,62851.375,18177529690,62851.375,2024,60176.12746352352,61913.009765625
BTC-USD,2024-10-14,62848.3984375,66482.4921875,62442.15234375,66046.125,43706958056,66046.125,2024,60196.50939941406,62565.369140625
BTC-USD,2024-10-15,66050.3671875,67881.6796875,64809.1953125,67041.109375,48863870879,67041.109375,2024,60220.19313635381,63641.870442708336
BTC-USD,2024-10-16,67042.4609375,68375.2890625,66758.7265625,67612.71875,38195189534,67612.71875,2024,60245.68460398707,64864.906901041664
BTC-USD,2024-10-17,67617.078125,67912.2109375,66647.390625,67399.8359375,32790898511,67399.8359375,2024,60270.269316473365,65690.69791666667
BTC-USD,2024-10-18,67419.109375,68969.75,67177.8203125,68418.7890625,36857165014,68418.7890625,2024,60298.17520601455,66561.65885416667
BTC-USD,2024-10-19,68418.9765625,68668.0078125,68024.640625,68362.734375,14443497908,68362.734375,2024,60325.69929874147,67480.21875
BTC-USD,2024-10-20,68364.1796875,69359.0078125,68105.71875,69001.703125,18975847518,69001.703125,2024,60355.20951583758,67972.81510416667
BTC-USD,2024-10-21,69002,69462.734375,66829.8515625,67367.8515625,37498611780,67367.8515625,2024,60378.98118379237,68027.27213541667
BTC-USD,2024-10-22,67360.703125,67801.578125,66581.3671875,67361.40625,31808472566,67361.40625,2024,60402.5704576647,67985.38671875
BTC-USD,2024-10-23,67362.375,67402.7421875,65188.03515625,66432.1953125,32263980353,66432.1953125,2024,60422.87222485269,67824.11328125
BTC-USD,2024-10-24,66653.703125,68798.9609375,66454.1015625,68161.0546875,31414428647,68161.0546875,2024,60448.83928009648,67781.15755208333
BTC-USD,2024-10-25,68165.296875,68722.15625,65521.79296875,66642.4140625,41469984306,66642.4140625,2024,60469.55357702759,67494.4375
BTC-USD,2024-10-26,66628.734375,67317.921875,66360.59375,67014.6953125,19588098156,67014.6953125,2024,60491.37071614584,67163.26953125
BTC-USD,2024-10-27,67023.4765625,68221.3125,66847.2265625,67929.296875,16721307878,67929.296875,2024,60516.081434281565,67256.84375
BTC-USD,2024-10-28,67922.671875,70212.265625,67535.1328125,69907.7578125,38799856657,69907.7578125,2024,60547.1797004346,67681.23567708333
BTC-USD,2024-10-29,69910.046875,73577.2109375,69729.9140625,72720.4921875,58541874402,72720.4921875,2024,60587.3556492368,68729.28515625
BTC-USD,2024-10-30,72715.3671875,72905.296875,71411.734375,72339.5390625,40646637831,72339.5390625,2024,60626.01414730674,69425.69921875
BTC-USD,2024-10-31,72335.046875,72662.3125,69590.5,70215.1875,40627912076,70215.1875,2024,60657.45405993852,70021.16145833333
BTC-USD,2024-11-01,70216.8984375,71559.015625,68779.703125,69482.46875,49989795365,69482.46875,2024,60686.293977226305,70432.45703125
BTC-USD,2024-11-02,69486.0234375,69867.3515625,69033.71875,69289.2734375,18184612091,69289.2734375,2024,60714.31671162459,70659.11979166667
BTC-USD,2024-11-03,69296.3828125,69361.65625,67482.5234375,68741.1171875,34868307655,68741.1171875,2024,60740.377752130684,70464.6796875
BTC-USD,2024-11-04,68742.1328125,69433.1796875,66803.6484375,67811.5078125,41184819348,67811.5078125,2024,60763.26166818366,69646.515625
BTC-USD,2024-11-05,67811.171875,70522.7890625,67458.8671875,69359.5625,46046889204,69359.5625,2024,60790.99167086693,69149.85286458333
BTC-USD,2024-11-06,69358.5,76460.15625,69322.03125,75639.078125,118592653963,75639.078125,2024,60838.734714127815,70053.83463541667
BTC-USD,2024-11-07,75637.0859375,76943.1171875,74480.421875,75904.859375,63467654989,75904.859375,2024,60887.02357522035,71124.23307291667
BTC-USD,2024-11-08,75902.8359375,77252.75,75648.7421875,76545.4765625,55176858003,76545.4765625,2024,60937.05058156949,72333.60026041667
BTC-USD,2024-11-09,76556.1875,76932.765625,75773.7890625,76778.8671875,29009480361,76778.8671875,2024,60987.5022268113,73673.22526041667
BTC-USD,2024-11-10,76775.546875,81474.421875,76565.4296875,80474.1875,82570594495,80474.1875,2024,61049.364719742065,75783.671875
BTC-USD,2024-11-11,80471.4140625,89604.5,80283.25,88701.484375,117966845037,88701.484375,2024,61136.87142751187,79007.32552083333
BTC-USD,2024-11-12,88705.5625,89956.8828125,85155.109375,87955.8125,133673285375,87955.8125,2024,61221.47376527997,81060.11458333333
BTC-USD,2024-11-13,87929.96875,93434.3515625,86256.9296875,90584.1640625,123559027869,90584.1640625,2024,61313.80926935928,83506.66536458333
BTC-USD,2024-11-14,90574.8828125,91765.21875,86682.8125,87250.4296875,87616705248,87250.4296875,2024,61395.11528947884,85290.82421875
BTC-USD,2024-11-15,87284.1796875,91868.7421875,87124.8984375,91066.0078125,78243109518,91066.0078125,2024,61487.83682861328,87672.01432291667
BTC-USD,2024-11-16,91064.3671875,91763.9453125,90094.2265625,90558.4765625,44333192814,90558.4765625,2024,61578.39956921729,89352.72916666667
BTC-USD,2024-11-17,90558.4609375,91433.0390625,88741.6640625,89845.8515625,46350159305,89845.8515625,2024,61666.18668720885,89543.45703125
